 ,hallow_back,rilegatura_moderna,Colonna1,Collocazione,roman_converted,numero_del_codice,numerazione_araba,numerazione_romana_alternativa,ulteriore_numerazione_arabaoromana,identificativo_parte,Spagnolo,note,titolo,materiale,datazione_i,datazione_f,lingua,fogli,altezza,ampiezza,rilegatura,tipo_rilegatura,materiale_rilegatura,palinsesto,testo_indistinto,danni_fuoco,cancro_pergamena,margini_danneggiati,danni_umidita,restaurato,anno_restauro,dorature,disegni,miniato,colori,rosso,blue
310,,,,[I 3 21],293,CCXCIII,371,,,,319,,Piccolomini Francisc. senen.: Universae philosophiae expositio,cartaceo,1600,1700,,301,210,150,rilegato,pergamena,,,,,,,,,,,,,,,
311,,,,[I 3 22],294,CCXCIV,411,,,,319-321,,Peregrinis Peregrinus: Annotationes ex variis et diversis auctoribus,cartaceo,1500,1600,,227,225,170,rilegato,cartoncino,,,,,,,,,,,,,,,
312,,,,[I 3 23],295,CCXCV,369,,,,321-322,,Miscellanea,cartaceo,1500,1600,,72,160,110,rilegato,mezza pelle,,,,,,,,,,,,,,,
313,,,,[I 3 24],296,CCXCVI,428,,,,322,,Hovidius Naso: Heroidum epistolae,bombacino,1450,1500,,66,205,154,rilegato,cartoncino,,,,,,,,,,,,,,,
314,,,,[I 3 25],297,CCXCVII,435,,,,323,,Ovidius P. Naso: Methamorphoseos lib. XV,cartaceo,1450,1500,,155,280,196,rilegato,pergamena,,,,,,,,,,,,,,,
315,,,,[I 3 26],298,CCXCVIII,434,,,,323,cartaceo o bombacino,Seneca L. Annaeus: Tragoediae,cartaceo,1400,1500,,215,320,230,rilegato,pergamena,,,,,,,,,,,1,,,1,
316,,,,[I 3 27],299,CCXCIX,396,,,,323-324,FASCICOLI,A Lacca Ioseph: Computum mathem. super veram lunationem,cartaceo,1600,1700,,51,350,225,rilegato,pergamena,,,,,,,,,,,1,,,,
317,,,,[I 3 28],300,CCC,376,,,,324,,Tractatus de vestibus SS. PP. et cardinalium,cartaceo,1600,1700,,77,195,135,rilegato,pergamena,,,,,,,,,,,,,,,
318,,,,[II 3 1],301,CCCI,364,,,,324,,Liber taxarum ecclesiarum et monasterium,cartaceo,1500,1600,,166,275,210,rilegato,pelle con impressioni,,,,,,,,,,,,,,,
319,,,,[II 3 2],302,CCCII,415,,,,325,,Iuvenalis et Persii Satirae,cartaceo,1450,1500,,114,220,155,rilegato,assi,,,,,,,,,,,,1,,1,
320,,,,[II 3 3],303,CCCIII,303,,,,325-326,,Miscellanea,cartaceo,1400,1500,,144,212,150,rilegato,assi,,,,,,,,,,,1,,,1,
321,,,,[II 3 4],304,CCCIV,278,,,,326-328,,Alecchi Ottavio veron.: Miscellanea di varia erudizione bibliografica,cartaceo,1600,1700,,686,215,160,rilegato,cartoncino,,,,,,,,,,,,,,,
322,,,,[II 3 5],305,CCCV,279,,,,328-329,,Alecchi Ottavio: Osservazioni storico-critiche sull'Arena e notizie bibliogr. storiche intorno gli scrittori veronesi,cartaceo,1600,1700,,543,228,165,rilegato,cartoncino,,,,,,,,,,,,,,,
323,,,,[II 3 6],306,CCCVI,280,,,,329-330,,Alecchi Ottavio: Dissertazioni varie e studi,cartaceo,1700,1800,,385,220,152,rilegato,cartoncino,,,,,,,,,,,,,,,
324,,,,[II 3 7],307,CCCVII,282,,,,330,,Alecchi Ottavio: Catalogus codd. mss bibliothecae Saibantis,cartaceo,1700,1800,,238,280,195,rilegato,cartoncino,,,,,,,,,,,,,,,
325,,,,[II 3 8],308,CCCVIII,283,,,,331,,Alecchi Ottavio: De viris illustribus,cartaceo,1700,1800,,493,,,rilegato,pergamena,,,,,,,,,,,,,,,
326,,,,[II 3 9],309,CCCIX,309,,,,331-332,,Goffredi seu Gottofredi Petri Poetria novella seu De arte loquendi,cartaceo,1300,1400,,50,230,170,rilegato,assi coperte di pelle con borchie,,,,,,,,,,,,,,1,
327,,,,[II 3 10],310,CCCX,,,,,332-333,,Miscellanea variorum opuscolorum,cartaceo,1300,1400,,109,212,142,rilegato,assi,,,,,,,,,,,,,,1,
328,,,,[II 3 11],311,CCCXI,311,,,,333,,Rasielis Caephas: Tractatus secretorum,cartaceo,1400,1500,,99,200,150,rilegato,assi coperte di pelle e 4 fermagli,,,,,,,,,,,,,,,
329,,,,[II 3 12],312,CCCXII,,,,,333,,Anonimo: De inveniendis et effodendis thesauris,cartaceo,1400,1700,,117,250,175,rilegato,pergamena,,,,,,,,,,,,,,,
330,,,,[II 3 13],313,CCCXIII,,,,,334,,Dantis Aligherii De duobus elementis,cartaceo,1475,1500,,42,300,220,rilegato,cartoncino,,,,,,,,,,,,,,1,
331,,,,[II 3 14],314,CCCXIV,,,,,334-335,,Dantis Aligherii Epistola Kani Grandi,cartaceo,1500,1600,,8,345,240,rilegato,cartoncino,,,,,,,,,,,,,,,
332,,,,[II 3 15],315,CCCXV,315,,,,335,Cartaceo o bombacino?,Flori L. Annei Rerum romanarum epitome,cartaceo,1300,1400,,56,230,164,rilegato,cartoncino,,,,,,,,,,,,,,1,
333,,,,[II 3 16],316,CCCXVI,,,,,335,,Baratellae Antonii patav. Epigrammata seu Prothesilais,membranaceo,1400,1500,,50,255,135,rilegato,cartoncino,,,,,,,,,,,,,,1,1
334,,,,[II 3 17],317,CCCXVII,,,,,336,,Miscellanea diversorum auctorum,cartaceo,1450,1500,,42,208,135,rilegato,cartoncino,,,,,,,,,,,,,,1,
335,,,,[II 3 18],318,CCCXVIII,,,,,336,,Maier Michael: Notabilia ex Hierogliphicis,cartaceo,1600,1700,,117,180,133,rilegato,pergamena,,,,,,,,,,,,,,,
336,,,,[II 3 19],319,CCCXIX,,,,,337,,Flamini M. Antonii Carmina,cartaceo,1500,1600,,77,280,210,rilegato,pergamena,,,,,,,,,,,,,,,
337,,,,[II 3 20],320,CCCXX,,,,,337,,Zeviani Mich. Angelus archip. Montorii: Epistola d. Pauli ad Romanos,cartaceo,1700,1800,,163,320,220,rilegato,pelle con impressioni dorate,,,,,,,,,,,,,,,
338,,,,[II 3 21],321,CCCXXI,277,,,,338,,Miscellanea diversor. opuscolorum,cartaceo,1700,1800,,101,207,152,rilegato,pergamena,,,,,,,,,,,,,,,
339,,,,[II 3 22],322,CCCXXII,,,,,338-339,,Petri Lombardi libri VI Sententiarum,membranaceo,1400,1500,,189,255,175,rilegato,assi coperte di pelle con impressioni,,,,,,,,,,1,,1,1,1,
340,,,,[II 3 23],323,CCCXXIII,284,,,,339,,August. Valerii card. et ep. ver. De occultis beneficiis libri tres,cartaceo,1600,1700,,72,260,190,rilegato,pergamena,,,,,,,,,,,,,,,
341,,,,[II 3 24],324,CCCXXIV,403,,,,339,,Strizia Nicolaus: Decreta pro imperatoribus et regibus,cartaceo,1600,1700,,38,280,216,rilegato,cartoncino,,,,,,,,,,,1,,,,
342,,,,[III 3 1],325,CCCXXV,,,,,339,,S. Hilarius: De Trinitate,cartaceo,1500,1600,,215,300,200,rilegato,assi coperte di pelle con impressioni,,,,,,,,,,,,,,,
343,,,,[III 3 2],326,CCCXXVI,407,,,,340,,Epistolarium per annum secund. [consuet.] Romanae Ecclesiae,membranaceo,1300,1400,,125,355,245,rilegato,pergamena,,,,,,,,,,,,1,1,1,
344,,,,[III 3 3],327,CCCXXVII,,,,,340-341,,S. Zenonis ep. ver. Sermones,membranaceo,1400,1500,,123,270,195,rilegato,pergamena,,,,,,,,,,1,,1,1,1,1
345,,,,[III 3 4],328,CCCXXVIII,414,,,,341,,"Bullae, decreta et privilegia congrationis ff. Iesuatorum",membranaceo,1400,1500,,23,250,164,rilegato,cartoncino,,,,,,,,,,,,,,,
346,,,,[III 3 5],329,CCCXXIX,430,,,,341,,Repertorio dei privilegi concessi ai Gesuiti,membranaceo,1500,1600,,56,333,230,rilegato,pelle con impressioni,,,,,,,,,,,1,,,,
347,,,,[III 3 6],330,CCCXXX,418,,,,342,,S. Hieronymi Scala Ad coelum et alia,membranaceo e cartaceo,1400,1500,,30,200,140,rilegato,cartoncino,,,,,,,,,,,,,,1,
348,,,,[III 3 7],331,CCCXXXI,,,,,342-343,,"Miscellanea, Noris card. Henricus veron.: Parensis, quaedam aliorum",cartaceo,1600,1700,,,235,210,fascicoli,fascicoli raccolti in busta,,,,,,,,,,,,,,,
349,,,,[III 3 8],332,CCCXXXII,,,,,343,,Stephanus cantor: Carpsum,cartaceo,1700,1800,,112,320,210,rilegato,cartoncino,,,,,,,,,,,,,,,
350,,,,[III 3 9],333,CCCXXXIII,436,,,,343,,Sparaveri Franciscus veron.: Adnotationes in S. Zenonis Sermones,cartaceo,1600,1700,,179,285,204,rilegato,pelle con dorature sul dorso,,,,,,,,,,,,,,,
351,,,,[III 3 10],334,CCCXXXIV,426,,,,344,,Vallarsi Dominicus veron.: Miscellanea sacra antiquitatis veronensis,cartaceo,1700,1800,,207,260,194,rilegato,cartoncino,,,,,,,,,,,,,,,
352,,,,[III 3 11],335,CCCXXXV,439,,,,344,,Synopsis veterum monumentorum Ecclesiae veronenensis,cartaceo,1700,1800,,71,260,125,rilegato,cartoncino,,,,,,,,,,,,,,,
353,,,,[III 3 12],336,CCCXXXVI,440,,,,345,,Synopsis veter. monumentorum ad Ecclesiam veronensem spectantium,cartaceo,1700,1800,,202,180,200,rilegato,cartoncino,,,,,,,,,,,,,,,
354,,,,[III 3 13],337,CCCXXXVII,422,,,,345,,Officium s. Danielis prophetae,cartaceo,1600,1700,,20,167,124,rilegato,cartoncino,,,,,,,,,,,1,,,1,
355,,,,[III 3 14],338,CCCXXXVIII,,,,,345,,Paulae Mapheae Ordo in admittendis novitiis,membranaceo,1550,1600,,26,208,145,rilegato,cartoncino,,,,,,,,,,,,1,,1,
356,,,,[III 3 15],339,CCCXXXIX,,,,,346,,Miscellanea,cartaceo,1400,1600,,82,298,218,rilegato,cartoncino,,,,,,,,,,,,,,,
357,,,,[III 3 16],240,CCXL,,,,,346,,Scottus Iacobus genovensis: Tabulae geograficae,membranaceo,1575,1600,,10,240,200,rilegato,pelle con impressioni in oro,,,,,,,,,,1,,1,1,,
358,,,,[III 3 17],341,CCCXLI,189,,,,347,,Ritualis liber pro Eccl. Armena,cartaceo,1600,1700,,103,210,140,rilegato,mezza pelle,,,,,,,,,,,,,,,
359,,,,[III 3 18],342,CCCXLII,406,,,,347,,Collectio precum et orationum Hebraeorum,membranaceo,1500,1600,Ebraico,333,178,122,rilegato,assi coperte di pelle con impressioni e due fermagli,,,,,,,,,,,,,,,
360,,,,[III 3 19],343,CCCXLIII,387,,,,347-348,,Commentarium in nonnullos libros Sacrae scripturae,membranaceo,1300,1500,Ebraico,300,155,120,rilegato,assi coperte di pelle con impressioni e fermaglio,,,,,,,,,,,,,,,
361,,,,[III 3 20],344,CCCXLIV,488,,,,348,,Kalendarium Armenorum,cartaceo,,,Armeno,37,173,125,rilegato,mezza pelle,,,,,,,,,,,,,,,
362,,,,[III 3 21],345,CCCXLV,,,,,348,,Roschmanni Antonii Vita S. Secundi,cartaceo,1700,1800,,28,304,207,rilegato,cartoncino,,,,,,,,,,,,,,,
363,,,,[III 3 22],346,CCCXLVI,,,,,349,,Roschmanni Antonii De antiquis. Firmianorum familia,cartaceo,1700,1800,,24,312,211,rilegato,pelle con impressioni e stemma in oro,,,,,,,,,,,,,,,
364,,,,[III 3 23],347,CCCXLVII,250,,,,349-350,,Antiqua monimenta excerpta in urbe aut circa urbem ex lapidibus et metallis,cartaceo,1700,1800,,195,308,220,rilegato,pergamena,,,,,,,,,,,1,,,,
365,,,,[III 3 24],348,CCCXLVIII,251,,,,350-352,,"Veteres inscriptiones, Museum Etruriae, Series romanorum pontificum et alia",cartaceo,1700,1800,,147,314,220,rilegato,pergamena,,,,,,,,,,,1,,,,
366,,,,[III 3 25],349,CCCXLIX,252,,,,352-353,,"De re lapidaria, Itinera, Adversaria anastasiana",cartaceo,1700,1800,,118,322,205,rilegato,pergamena,,,,,,,,,,,1,,1,,
367,,,,[III 3 26],350,CCCL,253,,,,353-354,,Epistolae et observationes variae,cartaceo,1700,1800,,135,307,230,rilegato,pergamena,,,,,,,,,,,,,,,
368,,,,[III 3 27],351,CCCLI,254,,,,354-355,,"Di anonimo: Numni aurei Romanorum regum ac civitatum ex museo magni ducis Austriae, index mss Malatesti",cartaceo,1700,1800,,155,263,193,rilegato,pergamena,,,,,,,,,,,,,,,
369,,,,[III 3 28],352,CCCLII,255,,,,355,ff. II e pagg. 371,Fragmentum Geographiae sacrae et prophanae et alia,cartaceo,1700,1800,,190,308,218,rilegato,pelle,,,,,,,,,,1,1,1,1,,
370,,,,[III 3 29],353,CCCLIII,256,,,,356-357,,"Inscriptiones variae in urbe Neapoli, Verona et alibi",cartaceo,1700,1800,,101,260,197,rilegato,pergamena,,,,,,,,,,,1,,,,
371,,,,[III 3 30],354,CCCLIV,257,,,,357-358,,"Di F. Bianchini e altri autori Opuscoli vari filosofici, scientifico-letterari in latino e volgare",cartaceo,1600,1800,,,,,fascicoli,fascicoli raccolti in busta,,,,,,,,,,,,,,,
372,,,,[III 3 31],355,CCCLV,258,,,,358-359,,Descrizioni e dissertazioni sacre per la città di Roma,cartaceo,1600,1800,,,307,210,fascicoli,fascicoli raccolti in busta,,,,,,,,,,,,,,,
373,,,,[IV 3 1],356,CCCLVI,259,,,,359,pagine 179,Opere varie,cartaceo,1700,1800,,90,280,210,rilegato,cartoncino,,,,,,,,,,,,,,,
374,,,,[V A 8],357,CCCLVII,260,,,,360,,Descriptio musicalium veterum monumentorum,cartaceo,1700,1800,,148,450,320,rilegato,cartoncino,,,,,,,,,,,1,,1,,
375,,,,[IV 3 2],358,CCCLVIII,261,,,,361,,"De pontificio integumento capitis praesertim aetate S. Leonis Magni, De mitra episcopale et alia",cartaceo,1700,1800,,121,320,210,rilegato,cartoncino,,,,,,,,,,,1,,1,,
376,,,,[IV 3 3],359,CCCLIX,262,,,,361-362,,"Inscriptiones veteres in urbe, De inscriptione Fylacrii, Epistolae et alia",cartaceo,1700,1800,,151,360,240,rilegato,cartoncino,,,,,,,,,,,1,,,,
377,,,,[IV 3 4],360,CCCLX,263,,,,362-364,,"Analisi critiche di varie opere, Lettere et alia",cartaceo,1700,1800,,382,287,220,rilegato,cartoncino,,,,,,,,,,,,,,,
378,,,,[IV 3 5],361,CCCLXI,264,,,,364,,Imagines figulinae cum suis inscriptionibus,cartaceo,1700,1800,,124,192,142,rilegato,cartoncino,,,,,,,,,,,1,,,,
379,,,,[IV 3 6],362,CCCLXII,265,,,,364-365,,Inscriptiones veteres et alia monumenta ex lapidibus,cartaceo,1600,1800,,,,,fascicoli,fascicoli raccolti in busta,,,,,,,,,,,1,,,,
380,,,,[IV 3 7],363,CCCLXIII,266,,,,365-366,,Dissertationes et alia plura,cartaceo,1600,1800,,,,,fascicoli,fascicoli raccolti in busta,,,,,,,,,,,,,,,
381,,,,[IV 3 8],364,CCCLXIV,264,,,,366-367,,Opere varie,cartaceo,1600,1800,,,300,220,fascicoli,fascicoli raccolti in busta,,,,,,,,,,,,,,,
382,,,,[IV 3 9],365,CCCLXV,268,,,,367,,Index. biblioth. manuscr. ordine alphabetico dispositus,cartaceo,1700,1800,,241,253,190,rilegato,pergamena,,,,,,,,,,,,,,,
383,,,,[IV 3 10],366,CCCLXVI,269,,,,367,,Index manoscriptorum bibliothecae Othoboniane iuxta seriem qui erant dispositi in bibliotheca reginae Svecorum,cartaceo,1600,1700,,212,260,192,rilegato,pergamena,,,,,,,,,,,,,,,
384,,,,[IV 3 11],367,CCCLXVII,270,,,,368,,Codices manuscripti biblioth. card. Othoboni,cartaceo,1700,1800,,117,271,197,rilegato,pergamena,,,,,,,,,,,,,,,
385,,,,[IV 3 12],368,CCCLXVIII,271,,,,368,,Codex manus. bibl. Othoboni,cartaceo,1700,1800,,300,260,190,rilegato,pergamena,,,,,,,,,,,,,,,
386,,,,[IV 3 13],369,CCCLXIX,272,,,,368,,Codices man. biblioth. card. Othoboni,cartaceo,1700,1800,,190,254,188,rilegato,pergamena,,,,,,,,,,,,,,,
387,,,,[IV 3 14],370,CCCLXX,273,,,,369,,Index generale munuscript. biblioth. card. Othoboni,cartaceo,1700,1800,,80,266,198,rilegato,pergamena,,,,,,,,,,,,,,,
388,,,,[IV 3 15],371,CCCLXXI,274,,,,369,,Index archivii Castri S. Angeli in urbe,cartaceo,1700,1800,,136,260,190,rilegato,pergamena,,,,,,,,,,,,,,,
389,,,,[IV 3 16],372,CCCLXXII,372,,,,370,,Observationes astronomicae,cartaceo,1700,1800,,217,300,200,rilegato,cartoncino,,,,,,,,,,,,,,,
390,,,,[IV 3 17],373,CCCLXXIII,285,,,,370,,Geographia sacra ex veteribus monumentis,cartaceo,1700,1800,,117,312,220,rilegato,pergamena,,,,,,,,,,,1,,,,
391,,,,[IV 3 18],374,CCCLXXIV,421,,,,371,,Ex libro cui titulus: Instrumenta autentica translationum sanctorum corporum et reliquiarum etc.,cartaceo,1700,1800,,40,270,202,rilegato,cartoncino,,,,,,,,,,,1,,,,
392,,,,[IV 3 19],375,CCCLXXV,207,,,,371,,"Globus farnesianus et in eo rudimenta astronomiae, chronologiae et historiae aetatis heroicae a Graecis ad nos transmissa",cartaceo,1700,1800,,55,278,204,rilegato,cartoncino,,,,,,,,,,,,,,,
393,,,,[IV 3 20],376,CCCLXXVI,,,,,372-373,,Opuscula varia,cartaceo,1600,1800,,221,282,217,rilegato,cartoncino,,,,,,,,,,,1,,,,
394,,,,[IV 3 21],377,CCCLXXVII,,,,,373,,Adversaria selecta eruditae antiquitatis,cartaceo,1700,1800,,168,270,202,rilegato,cartoncino,,,,,,,,,,,,,,,
395,,,,[IV 3 22],378,CCCLXXVIII,,,,,373,,Adversaria chronologiae cesareae et consularis ad a. DC,cartaceo,1700,1800,,92,345,231,rilegato,cartoncino,,,,,,,,,,,,,,,
396,,,,[IV 3 23],379,CCCLXXIX,,,,,374,,Notae historicae et chronologicae ad Anastasium biblioth.,cartaceo,1700,1800,,141,307,217,rilegato,pergamena,,,,,,,,,,,,,,,
397,,,,[IV 3 24],380,CCCLXXX,,,,,374,,Notae historicae et chronologicae ad Anastasium,cartaceo,1700,1800,,96,340,230,rilegato,pergamena,,,,,,,,,,,1,,,,
398,,,,[IV 3 25],381,CCCLXXXI,,,,,374-375,,Collectanea variorum abservationes,cartaceo,1700,1800,,180,318,214,rilegato,cartoncino,,,,,,,,,,,1,,,,
399,,,,[IV 3 26],382,CCCLXXXII,,,,,375-376,,Collectanea rei numnariae,cartaceo,1600,1800,,169,310,220,rilegato,cartoncino,,,,,,,,,,,,,,,
400,,,,[V 3 1],383,CCCLXXXIII,,,,,376-377,,Adversaria variae et selectae antiquitates,cartaceo,1600,1800,,161,320,228,rilegato,cartoncino,,,,,,,,,,,1,,,,
401,,,,[V 3 2],384,CCCLXXXIV,,,,,377-378,,Iter in Britanniam et in Alsatiam,cartaceo,1700,1700,,56,325,202,rilegato,mezza pelle,,,,,,,,,,,,,,,
402,,,,[V 3 3],385,CCCLXXXV,,,,,378-379,,Dissertationes duae,cartaceo,1725,1800,,121,277,200,rilegato,cartoncino,,,,,,,,,,,,,,,
403,,,,[V 3 4],386,CCCLXXXVI,,,,,379,,Diarium itineris gallici,cartaceo,1700,1700,,93,515,221,rilegato,pergamena,,,,,,,,,,,,,,,
404,,,,[V 3 5],387,CCCLXXXVII,,,,,379-380,,Observationes astronomicae,cartaceo,1675,1700,,142,290,200,rilegato,cartoncino,,,,,,,,,,,1,,,,
405,,,,[V 3 6],388,CCCLXXXVIII,,,,,380,,Orationes duae et epistolae,cartaceo,1675,1700,,41,280,209,rilegato,cartoncino,,,,,,,,,,,,,,,
406,,,,[V 3 7],389,CCCLXXXIX,,,,,381,,Index verborum et rerum in prolegomenis ad to. II et III Anastasii bibliothecarii,cartaceo,1700,1800,,96,271,118,rilegato,pergamena,,,,,,,,,,,,,,,
407,,,,[V 3 8],390,CCCXC,,,,,381-382,,Scritture sopra gli affari del calendario,cartaceo,1600,1800,,82,265,206,rilegato,cartoncino,,,,,,,,,,,,,,,
408,,,,[V 3 9],391,CCCXCI,,,,,382-383,,"Observationes astronomiae, De kalendario et De ciclo Caesaris",cartaceo,1700,1800,,156,278,205,rilegato,cartoncino,,,,,,,,,,,,,,,
409,,,,[V 3 10],392,CCCXCII,,,,,383-385,,Lettere di ragguaglio de' viaggi in Francia,cartaceo,1700,1700,,98,300,210,rilegato,pergamena,,,,,,,,,,,,,,,
410,,,,[V 3 11],393,CCCXCIII,,,,,385-387,,Epistolae ad celebres viros et eorum ad ipsum ac varia,cartaceo,1725,1800,,72,268,216,rilegato,pergamena,,,,,,,,,,,,,,,
411,,,,[V 3 12],394,CCCXCIV,,,,,387-390,,Epistolae ad viros celebres et eorum ad ipsum,cartaceo,1700,1700,,100,278,215,rilegato,pergamena,,,,,,,,,,,1,,,,
412,,,,[V 3 13],395,CCCXCV,,,,,390-393,,Epist. ad reges Britan. m. duc. Hetr. elet. Bavar. ac ad alios,cartaceo,1700,1700,,93,251,195,rilegato,pergamena,,,,,,,,,,,,,,,
413,,,,[V 3 14],396,CCCXCVI,,,,,393-394,,Iter primum et secundum in Etruriam cum observationibus pro meridiana Italiae,cartaceo,1700,1800,,147,260,195,rilegato,pergamena,,,,,,,,,,,1,,,,
414,,,,[V 3 15],397,CCCXCVII,,,,,394-395,,"Observationes astronomicae, Epistolae, Iter Roma Brixiam",cartaceo,1700,1800,,45,228,232,rilegato,pergamena,,,,,,,,,,,,,,,
415,,,,[V 3 16],398,CCCXCVIII,,,,,395-397,,Itinera et Epistolae,cartaceo,1700,1700,,98,312,205,rilegato,pergamena,,,,,,,,,,,,,,,
416,,,,[V 3 17],399,CCCXCIX,,,,,397-398,,Adversaria selectae eruditae antiquitatis,cartaceo,1600,1700,,78,255,195,rilegato,cartoncino,,,,,,,,,,,,,,,
417,,,,[V 3 18],400,CCCC,,,,,398,,Historia primi dissidii inter fideles Antiochiae,cartaceo,1600,1700,,8,268,203,rilegato,cartoncino,,,,,,,,,,,,,,,
418,,,,[V 3 19],401,CCCCI,,,,,398,,Liber chronologicus II saeculi christianae,cartaceo,1700,1800,,39,258,200,rilegato,cartoncino,,,,,,,,,,,,,,,
419,,,,[V 3 20],402,CCCCII,,,,,399,,Saeculi II aerae chirstianae liber historicus,cartaceo,1700,1800,,11,267,197,rilegato,cartoncino,,,,,,,,,,,,,,,
420,,,,[V 3 21],403,CCCCIII,,,,,399,,Adversaria pro historia ecclesiae saeculi et alia,cartaceo,1600,1700,,41,276,206,rilegato,cartoncino,,,,,,,,,,,1,,,,
421,,,,[V 3 22],404,CCCCIV,,,,,399-400,,Adversaria anastasiana et rei antiquariae et astronomicae,cartaceo,1600,1800,,134,253,195,rilegato,pergamena,,,,,,,,,,,,,,,
422,,,,[V 3 23],405,CCCCV,,,,,400,,Lucubrationes variae pro emendatione kalendarii et alia,cartaceo,1600,1800,,90,267,210,rilegato,cartoncino,,,,,,,,,,,,,,,
423,,,,[V 3 24],405,CCCCV A,,,,,400,inserito nuovo,Lucubrationes variae pro emendatione kalendarii et alia,cartaceo,1600,1800,,90,267,210,rilegato,cartoncino,,,,,,,,,,,,,,,
424,,,,[V 3 25],406,CCCCVI,,,,,400-401,,Specimina quaedam novae reparationis temporum ad usum chronologiae,cartaceo,1700,1800,,95,290,204,rilegato,cartoncino,,,,,,,,,,,,,,,
425,,,,[V 3 26],407,CCCCVII,,,,,401-402,,De reparatione chronologica ad epocham passionis Christi,cartaceo,1700,1800,,4,275,208,rilegato,cartoncino,,,,,,,,,,,,,,,
426,,,,[V 3 27],408,CCCCVIII,,,,,402,,Praefatio generalis historica in omnes Veteris testamenti libros in quinque capitula distributa,cartaceo,1700,1800,,37,270,203,rilegato,cartoncino,,,,,,,,,,,,,,,
427,,,,[V 3 28],409,CCCCIX,,,,,402-403,,Studi di anatomia,cartaceo,1675,1700,,13,312,220,rilegato,cartoncino,,,,,,,,,,,1,,,,
428,,,,[V 3 29],410,CCCCX,,,,,403,,Historia sectae philosophi I et II ecclesiae saeculo,cartaceo,1600,1800,,20,270,205,rilegato,cartoncino,,,,,,,,,,,,,,,
429,,,,[V 3 30],411,CCCCXI,,,,,403-404,,"Antiquae imagines depictae aut musivis operibus efformatae in basilicis ac titulis urbis aut in coemeteris suburbanis ss. martirum desumptae ex genuinis monumentis veterum christianorum cura et impensis equitis Cassiani de Puteo, eiusque ex museo translatae in domesticam bibliothecam ss. d. n. Clementis papae XI",cartaceo,1700,1800,,61,280,210,rilegato,cartoncino,,,,,,,,,,,,,,,
430,,,,[V 3 31],412,CCCCXII,,,,,404,,De phisica et mathemat. utilitate gallice et anglice,cartaceo,1600,1700,,61,276,202,rilegato,cartoncino,,,,,,,,,,,,,,,
431,,,,[V 3 32],413,CCCCXIII,,,,,404-405,,Thomae Pii Maffaei De corrigendis epactis in kelendario gregoriano a Franc. Blanchino opus revisum,cartaceo,1700,1700,,61,320,222,rilegato,cartoncino,,,,,,,,,,,,,,,
432,,,,[V 3 33],414,CCCCXIV,,,,,405,,Prafatio operis cui titulis: Explicatio rerum quae in sepulcris veterum romanorum occurrunt,cartaceo,1700,1800,,4,278,203,rilegato,cartoncino,,,,,,,,,,,,,,,
433,,,,[V 3 34],415,CCCCXV,,,,,405-406,,Chronologia II saeculi aerae christianae ex genuinis monumentis caesarum et magistror. disposit.,cartaceo,1700,1800,,77,270,200,rilegato,cartoncino,,,,,,,,,,,,,,,
434,,,,[V 3 35],416,CCCCXVI,,,,,406,,Delle fortificazioni e azione bellica,cartaceo,1700,1800,,4,315,210,rilegato,cartoncino,,,,,,,,,,,,,,,
435,,,,[V 3 36],417,CCCCXVII,,,,,407,,Inscriptiones et explicatio vitri S. Calepodii,cartaceo,1725,1800,,34,310,220,rilegato,cartoncino,,,,,,,,,,,,,,,
436,,,,[V 3 37],418,CCCCXVIII,,,,,407-408,,De translatione s. corporis b. Leonis Magni et de observatis rebus praecipuis in eiusdem sepulchri et corporis inspectione,cartaceo,1700,1800,,103,270,208,rilegato,cartoncino,,,,,,,,,,,,,,,
437,,,,[V 3 38],419,CCCCXIX,,,,,408,,Explication des pièces renfermées dans la croix,cartaceo,1700,1700,,54,273,208,rilegato,cartoncino,,,,,,,,,,,,,,,
438,,,,[V 3 39],420,CCCCXX,,,,,408-409,,Studi vari su argomenti di scienza astronomica,cartaceo,1600,1800,,69,286,215,rilegato,cartoncino,,,,,,,,,,,1,,,,
439,,,,[V 3 40],421,CCCCXXI,,,,,409-410,,Discorsi accademici,cartaceo,1700,1700,,38,273,202,rilegato,cartoncino,,,,,,,,,,,,,,,
440,,,,[V 3 41],422,CCCCXXII,,,,,410-412,,Epistolae Ioanni Antonio Daviae et e.mo A Scheletrate,cartaceo,1675,1700,,25,308,219,rilegato,cartoncino,,,,,,,,,,,,,,,
441,,,,[V 3 42],423,CCCCXXIII,,,,,412-415,,Iter e Gallia in Italiam ac Epistolae,cartaceo,1700,1700,,92,322,207,rilegato,pergamena,,,,,,,,,,,,,,,
442,,,,[V 3 43],424,CCCCXXIV,,,,,415-416,"controlla mappe, [in consultazione]","Viaggi a Bolzano, a Bergamo, a Brescia",cartaceo,1700,1700,,51,297,210,rilegato,cartoncino,,,,,,,,,,,1,,,,
443,,,,[V 3 44],425,CCCCXXV,,,,,416,,"De re nummaria, lapidaria et antiquaria",cartaceo,1600,1800,,56,270,215,rilegato,cartoncino,,,,,,,,,,,,,,,
444,,,,[V 3 45],426,CCCCXXVI,,,,,416,,Oratorio pel SS. Natale,cartaceo,1700,1700,,28,276,207,rilegato,cartoncino,,,,,,,,,,,,,,,
